id,gender,first_name,last_name,hired_date,email,level,org,title
1,nonbinary,Devon,Durham,2015-01-06,devondurham@testco.com,1,Engineering,Data Eng
2,nonbinary,Kimberly,Meadows,2021-10-14,kimberlymeadows@testco.com,4,Sales,SE
3,male,Lawrence,Lopez,2016-08-27,lawrencelopez@testco.com,1,Customer Success,CSM
4,male,George,Mitchell,2019-07-05,georgemitchell@testco.com,3,Customer Success,CSE
5,female,Morgan,Strong,2015-03-12,morganstrong@testco.com,3,Engineering,Data Eng
6,male,Thomas,Edwards,2015-08-24,thomasedwards@testco.com,4,Product,UX
7,female,Kari,Sanchez,2016-11-11,karisanchez@testco.com,4,Sales,FSR
8,female,Madison,Perez,2019-06-13,madisonperez@testco.com,3,Sales,SE
9,male,Robert,Simpson,2021-06-10,robertsimpson@testco.com,3,Engineering,Data Eng
10,female,Meghan,Rodriguez,2020-08-05,meghanrodriguez@testco.com,4,Customer Success,CSE
11,male,Roger,Burnett,2018-04-23,rogerburnett@testco.com,2,Engineering,Data Eng
12,male,Frank,Johnson,2018-02-14,frankjohnson@testco.com,3,Marketing,Marketing Manager
13,nonbinary,Dylan,White,2018-01-08,dylanwhite@testco.com,2,Customer Success,TSM
14,female,Kayla,Graham,2021-02-26,kaylagraham@testco.com,2,Customer Success,CSE
15,nonbinary,Samantha,Jones,2019-12-10,samanthajones@testco.com,1,Product,PM
16,male,Casey,Robinson,2018-01-24,caseyrobinson@testco.com,1,Sales,SE
17,male,Jeremy,Jones,2019-10-31,jeremyjones@testco.com,4,Customer Success,CSE
18,male,Bobby,Schmidt,2015-04-05,bobbyschmidt@testco.com,1,Sales,FSR
19,nonbinary,Justin,Johnston,2020-06-19,justinjohnston@testco.com,2,Sales,AE
20,female,Kerry,Aguirre,2016-05-01,kerryaguirre@testco.com,1,Engineering,Data Eng
21,nonbinary,Kelly,Ward,2017-03-13,kellyward@testco.com,2,Marketing,Marketing Manager
22,male,Keith,Gonzalez,2018-10-03,keithgonzalez@testco.com,2,Marketing,Marketing Manager
23,female,Vanessa,Taylor,2022-03-15,vanessataylor@testco.com,4,Sales,SE
24,male,Peter,Hardy,2020-03-22,peterhardy@testco.com,2,Engineering,Data Eng
25,male,Robert,Barnes,2020-02-11,robertbarnes@testco.com,1,Sales,SE
26,male,Jeffrey,Wells,2018-05-05,jeffreywells@testco.com,1,Customer Success,CSE
27,female,Maria,Price,2017-01-25,mariaprice@testco.com,3,Sales,SE
28,female,Pamela,Curry,2017-12-21,pamelacurry@testco.com,1,Marketing,Marketing Analyst
29,male,Jesse,Smith,2017-08-03,jessesmith@testco.com,2,Product,UX
30,male,Brett,Ochoa,2015-09-03,brettochoa@testco.com,4,Customer Success,TSM
31,female,Melissa,Parker,2020-06-06,melissaparker@testco.com,1,Engineering,Data Eng
32,male,Donald,Ashley,2022-02-04,donaldashley@testco.com,2,Sales,SE
33,male,Timothy,Buck,2019-09-28,timothybuck@testco.com,4,Engineering,SWE
34,male,Jeffery,Abbott,2016-01-08,jefferyabbott@testco.com,1,Product,UX
35,male,Walter,Lopez,2016-06-17,walterlopez@testco.com,4,Marketing,Marketing Manager
36,female,Amy,Noble,2021-02-24,amynoble@testco.com,4,Engineering,SWE
37,female,Tonya,Thomas,2020-08-22,tonyathomas@testco.com,4,Sales,FSR
38,female,Amanda,Olson,2017-07-13,amandaolson@testco.com,1,Marketing,Marketing Manager
39,male,Brent,Smith,2021-12-17,brentsmith@testco.com,4,Sales,AE
40,male,Jason,Gonzales,2020-11-26,jasongonzales@testco.com,1,Product,PM
41,nonbinary,Tracy,Henry,2018-09-30,tracyhenry@testco.com,4,Sales,AE
42,male,Michael,Maynard,2021-04-09,michaelmaynard@testco.com,3,Engineering,Data Eng
43,female,Isabella,Foster,2017-12-23,isabellafoster@testco.com,3,Product,UI
44,female,Kimberly,Henry,2017-09-08,kimberlyhenry@testco.com,3,Sales,AE
45,nonbinary,Christina,Cuevas,2020-06-26,christinacuevas@testco.com,4,Sales,SE
46,female,Jennifer,Patton,2018-11-07,jenniferpatton@testco.com,4,Customer Success,CSM
47,male,Joshua,Randolph,2021-10-05,joshuarandolph@testco.com,4,Product,PM
48,nonbinary,Brenda,Daniels,2022-01-24,brendadaniels@testco.com,4,Sales,FSR
49,male,Gregory,Reed,2016-05-04,gregoryreed@testco.com,3,Product,UX
50,male,Earl,Williams,2020-04-12,earlwilliams@testco.com,4,Sales,FSR
51,nonbinary,Emily,Rodriguez,2021-04-03,emilyrodriguez@testco.com,3,Engineering,Data Eng
52,female,Anna,Blevins,2016-09-29,annablevins@testco.com,1,Customer Success,CSE
53,male,Benjamin,Short,2015-02-14,benjaminshort@testco.com,2,Customer Success,TSM
54,male,David,Holland,2016-03-25,davidholland@testco.com,1,Product,UI
55,female,Amy,Blair,2016-03-20,amyblair@testco.com,4,Product,UX
56,female,Autumn,Tran,2021-06-28,autumntran@testco.com,3,Product,UX
57,female,Sonia,Goodman,2021-03-13,soniagoodman@testco.com,2,Engineering,SWE
58,female,Elizabeth,Reynolds,2017-05-16,elizabethreynolds@testco.com,4,Marketing,Marketing Manager
59,male,Matthew,Anderson,2015-05-03,matthewanderson@testco.com,1,Product,PM
60,female,Chloe,Watkins,2019-12-07,chloewatkins@testco.com,4,Sales,SE
61,male,Christopher,Small,2016-11-23,christophersmall@testco.com,2,Sales,AE
62,female,Laura,Ferguson,2022-03-03,lauraferguson@testco.com,3,Product,PM
63,nonbinary,Joseph,Gonzalez,2019-09-05,josephgonzalez@testco.com,4,Engineering,SWE
64,nonbinary,Dennis,Hansen,2017-10-22,dennishansen@testco.com,4,Sales,FSR
65,female,Lindsey,White,2019-07-08,lindseywhite@testco.com,3,Product,UI
66,male,Justin,Williams,2017-02-19,justinwilliams@testco.com,1,Customer Success,TSM
67,female,Anita,Wilkinson,2021-09-15,anitawilkinson@testco.com,4,Customer Success,TSM
68,male,Michael,Davis,2022-03-03,michaeldavis@testco.com,1,Marketing,Marketing Manager
69,male,Jason,Thompson,2019-07-09,jasonthompson@testco.com,2,Customer Success,CSE
70,female,Kelly,Wilson,2015-09-19,kellywilson@testco.com,1,Engineering,Data Eng
71,female,Susan,Robbins,2016-08-13,susanrobbins@testco.com,2,Product,UI
72,male,Robert,Perez,2016-10-06,robertperez@testco.com,4,Engineering,SWE
73,female,Kathryn,Brown,2016-02-27,kathrynbrown@testco.com,1,Marketing,Marketing Manager
74,male,Jeffrey,Perry,2016-12-23,jeffreyperry@testco.com,1,Product,UI
75,male,Aaron,Foley,2021-12-29,aaronfoley@testco.com,4,Sales,AE
76,female,Alexis,Ewing,2019-05-16,alexisewing@testco.com,4,Engineering,SWE
77,male,Bradley,Clark,2018-11-28,bradleyclark@testco.com,3,Marketing,Marketing Manager
78,male,Marcus,Richards,2015-08-12,marcusrichards@testco.com,1,Customer Success,CSM
79,female,Linda,Little,2021-12-11,lindalittle@testco.com,2,Marketing,Marketing Manager
